Date,Open,High,Low,Close,Adj Close,Volume
2021-05-06,1317.000000,1337.900024,1292.550049,1303.525024,1277.812378,512860
2021-05-07,1318.150024,1329.900024,1304.875000,1308.025024,1282.223633,540348
2021-05-10,1309.500000,1391.425049,1309.500000,1383.400024,1356.111816,2008344
2021-05-11,1381.400024,1386.500000,1354.000000,1357.224976,1330.453125,717176
2021-05-12,1366.974976,1378.275024,1346.525024,1362.925049,1336.040771,609200
2021-05-14,1380.000000,1410.000000,1352.500000,1361.150024,1334.300659,953578
2021-05-17,1370.000000,1391.349976,1360.500000,1382.824951,1355.548218,434268
2021-05-18,1390.000000,1400.000000,1355.750000,1361.849976,1334.986816,611968
2021-05-19,1343.000000,1446.000000,1335.750000,1377.199951,1350.034058,4778900
2021-05-20,1385.000000,1397.500000,1351.000000,1361.650024,1334.790771,764834
2021-05-21,1375.500000,1382.224976,1352.500000,1358.974976,1332.168579,560380
2021-05-24,1361.074951,1367.949951,1351.650024,1359.025024,1332.217651,399616
2021-05-25,1362.000000,1364.900024,1347.875000,1361.849976,1334.986816,341072
2021-05-26,1366.849976,1375.099976,1350.824951,1355.099976,1328.369873,307702
2021-05-27,1357.900024,1367.474976,1341.550049,1359.625000,1332.805664,484264
2021-05-28,1367.500000,1367.500000,1350.074951,1357.025024,1330.257080,159850
2021-05-31,1358.849976,1375.000000,1351.099976,1370.675049,1343.637817,207192
2021-06-01,1377.000000,1396.500000,1357.500000,1392.824951,1365.350708,765228
2021-06-02,1398.000000,1411.000000,1387.500000,1397.500000,1369.933716,553158
2021-06-03,1402.025024,1410.699951,1378.824951,1387.599976,1360.229004,284992
2021-06-04,1394.000000,1409.949951,1385.250000,1405.775024,1378.045410,319268
2021-06-07,1410.000000,1418.675049,1395.074951,1412.400024,1384.539673,417790
2021-06-08,1409.550049,1423.199951,1409.000000,1417.175049,1389.220581,217528
2021-06-09,1414.500000,1449.500000,1385.500000,1399.324951,1371.722656,889700
2021-06-10,1405.000000,1438.000000,1402.500000,1429.900024,1401.694580,308716
2021-06-11,1429.800049,1456.650024,1425.000000,1439.900024,1411.497314,459832
2021-06-14,1437.500000,1498.000000,1419.500000,1489.875000,1460.486572,1723628
2021-06-15,1494.699951,1504.750000,1458.000000,1463.824951,1434.950317,467244
2021-06-16,1469.949951,1474.500000,1440.000000,1445.099976,1416.594727,345722
2021-06-17,1437.050049,1480.375000,1427.050049,1476.949951,1455.369751,1191674
2021-06-18,1479.949951,1479.949951,1431.000000,1448.849976,1427.680298,401114
2021-06-21,1432.500000,1469.000000,1431.699951,1460.199951,1438.864502,222840
2021-06-22,1463.125000,1476.425049,1442.525024,1462.474976,1441.106201,320828
2021-06-23,1465.000000,1470.349976,1449.974976,1451.849976,1430.636597,169850
2021-06-24,1454.000000,1461.175049,1438.000000,1442.650024,1421.570923,221934
2021-06-25,1443.250000,1453.775024,1437.500000,1443.125000,1422.039063,132592
2021-06-28,1447.500000,1490.000000,1437.500000,1468.025024,1446.575195,505954
2021-06-29,1466.500000,1474.375000,1444.000000,1461.125000,1439.776001,384210
2021-06-30,1463.400024,1466.925049,1445.550049,1450.800049,1429.601929,233508
2021-07-01,1454.000000,1466.000000,1441.500000,1462.099976,1440.736694,176022
2021-07-02,1467.500000,1517.500000,1460.000000,1475.175049,1453.620728,1551898
2021-07-05,1491.050049,1491.050049,1464.250000,1469.425049,1447.954834,230066
2021-07-06,1470.500000,1473.550049,1455.000000,1465.949951,1444.530518,213262
2021-07-07,1464.949951,1477.949951,1458.400024,1474.775024,1453.226563,224872
2021-07-08,1474.550049,1488.750000,1466.099976,1472.750000,1451.231201,238868
2021-07-09,1472.250000,1507.000000,1462.000000,1502.525024,1480.571045,566756
2021-07-12,1508.500000,1514.949951,1496.000000,1506.349976,1484.340210,170322
2021-07-13,1515.000000,1542.800049,1498.750000,1507.724976,1485.695190,768482
2021-07-14,1502.500000,1514.099976,1493.599976,1505.824951,1483.822876,242800
2021-07-15,1507.500000,1523.275024,1497.025024,1500.650024,1478.723389,198902
2021-07-16,1495.500000,1516.000000,1489.199951,1495.375000,1473.525635,317836
2021-07-19,1492.500000,1501.750000,1477.250000,1484.599976,1462.907959,189974
2021-07-20,1480.000000,1506.900024,1472.500000,1480.750000,1459.114258,253238
2021-07-22,1491.175049,1508.949951,1477.500000,1506.775024,1484.759033,275134
2021-07-23,1506.000000,1534.500000,1497.974976,1521.599976,1499.367432,457148
2021-07-26,1522.500000,1554.500000,1514.000000,1539.599976,1517.104370,526706
2021-07-27,1548.150024,1572.000000,1480.099976,1501.425049,1479.487183,779124
2021-07-28,1512.449951,1553.400024,1444.000000,1542.349976,1519.814087,1832728
2021-07-29,1550.000000,1550.675049,1503.099976,1518.699951,1496.509644,285758
2021-07-30,1523.099976,1552.875000,1511.824951,1535.550049,1513.113525,379788
2021-08-02,1544.000000,1552.500000,1529.050049,1538.175049,1515.700195,260594
2021-08-03,1539.750000,1562.474976,1534.074951,1550.750000,1528.091431,170236
2021-08-04,1564.000000,1565.650024,1530.650024,1536.900024,1514.443848,174836
2021-08-05,1541.474976,1543.250000,1523.949951,1528.349976,1506.018799,116820
2021-08-06,1533.000000,1536.500000,1516.500000,1531.974976,1509.590698,238220
2021-08-09,1559.500000,1559.500000,1523.849976,1536.750000,1514.296021,220186
2021-08-10,1541.500000,1551.574951,1497.500000,1513.324951,1491.213135,476630
2021-08-11,1514.500000,1523.300049,1440.724976,1451.025024,1429.823608,1475418
2021-08-12,1457.500000,1471.074951,1434.449951,1455.925049,1434.651978,574304
2021-08-13,1455.500000,1487.500000,1427.000000,1481.875000,1460.222778,475602
2021-08-16,1486.500000,1494.425049,1460.000000,1477.425049,1455.837891,187956
2021-08-17,1479.000000,1521.074951,1475.875000,1504.025024,1482.049194,481428
2021-08-18,1505.375000,1533.974976,1503.125000,1526.125000,1503.826294,157708
2021-08-20,1526.000000,1552.500000,1485.025024,1518.050049,1495.869263,530214
2021-08-23,1523.000000,1535.474976,1500.000000,1530.974976,1508.605347,203736
2021-08-24,1534.500000,1545.750000,1503.400024,1528.275024,1505.944824,214048
2021-08-25,1531.500000,1536.900024,1517.400024,1527.125000,1504.811646,140570
2021-08-26,1527.000000,1543.525024,1518.300049,1526.375000,1504.072632,241288
2021-08-27,1530.000000,1543.400024,1517.974976,1523.449951,1501.190308,170750
2021-08-30,1527.500000,1564.900024,1520.000000,1546.199951,1523.607910,539184
2021-08-31,1544.599976,1578.949951,1535.199951,1552.949951,1530.259277,606908
2021-09-01,1553.500000,1590.000000,1546.175049,1583.750000,1560.609253,332404
2021-09-02,1585.000000,1593.949951,1565.000000,1571.574951,1548.612183,188138
2021-09-03,1575.800049,1613.449951,1570.000000,1594.824951,1571.522339,443178
2021-09-06,1597.500000,1599.500000,1560.800049,1565.250000,1542.379517,158218
2021-09-07,1572.400024,1573.050049,1532.500000,1547.275024,1524.667236,178184
2021-09-08,1552.000000,1555.500000,1524.824951,1550.275024,1527.623413,164308
2021-09-09,1542.500000,1557.574951,1530.000000,1554.175049,1531.466431,144402
2021-09-13,1549.000000,1568.400024,1538.000000,1563.025024,1540.187134,99570
2021-09-14,1564.500000,1571.974976,1552.500000,1566.550049,1543.660645,177296
2021-09-15,1569.900024,1569.949951,1553.824951,1561.224976,1538.413330,138116
2021-09-16,1562.500000,1582.500000,1551.275024,1557.125000,1534.373413,170800
2021-09-17,1560.974976,1577.500000,1541.000000,1548.599976,1525.972778,249540
2021-09-20,1548.599976,1559.724976,1518.775024,1528.925049,1506.585449,127562
2021-09-21,1523.750000,1545.000000,1509.625000,1521.800049,1499.564453,154540
2021-09-22,1523.750000,1549.949951,1521.800049,1542.750000,1520.208374,126098
2021-09-23,1549.650024,1558.474976,1522.525024,1550.525024,1527.869751,155274
2021-09-24,1555.500000,1567.250000,1535.074951,1550.050049,1527.401733,159774
2021-09-27,1557.000000,1561.900024,1536.500000,1544.275024,1521.711060,138096
2021-09-28,1548.099976,1558.224976,1517.900024,1553.925049,1531.220093,250294
2021-09-29,1553.900024,1592.525024,1541.050049,1567.425049,1544.522827,485544
2021-09-30,1572.000000,1625.099976,1525.500000,1542.750000,1520.208374,969094
2021-10-01,1537.500000,1557.349976,1513.224976,1540.275024,1517.769531,309730
2021-10-04,1540.250000,1581.000000,1536.800049,1564.775024,1541.911621,151154
2021-10-05,1564.775024,1574.500000,1551.000000,1564.650024,1541.788330,78670
2021-10-06,1564.949951,1570.750000,1529.025024,1532.474976,1510.083374,112512
2021-10-07,1533.500000,1555.000000,1531.050049,1537.125000,1514.665527,122664
2021-10-08,1540.599976,1556.000000,1525.525024,1537.650024,1515.182983,107392
2021-10-11,1542.500000,1601.500000,1542.025024,1583.599976,1560.461426,202980
2021-10-12,1583.449951,1597.900024,1533.699951,1556.775024,1534.028442,311100
2021-10-13,1564.275024,1580.050049,1551.300049,1563.675049,1540.827637,131250
2021-10-14,1567.500000,1590.000000,1554.750000,1565.199951,1542.330200,102692
2021-10-18,1570.000000,1570.000000,1540.925049,1555.875000,1533.141602,152736
2021-10-19,1560.000000,1572.925049,1531.675049,1536.474976,1514.024902,198968
2021-10-20,1547.625000,1547.625000,1467.800049,1491.125000,1469.337646,379776
2021-10-21,1506.025024,1514.550049,1475.675049,1506.275024,1484.266235,234116
2021-10-22,1511.275024,1528.675049,1476.525024,1484.699951,1463.006470,144998
2021-10-25,1492.474976,1574.974976,1440.500000,1542.000000,1519.469360,405112
2021-10-26,1557.000000,1557.400024,1467.525024,1472.125000,1450.615234,505518
2021-10-27,1464.474976,1479.474976,1405.000000,1410.724976,1390.112427,877296
2021-10-28,1410.750000,1424.500000,1383.000000,1391.650024,1371.316162,548184
2021-10-29,1401.675049,1445.000000,1384.000000,1430.199951,1409.302856,337774
2021-11-01,1437.500000,1445.000000,1424.474976,1439.699951,1418.664063,149484
2021-11-02,1444.750000,1449.500000,1412.000000,1419.525024,1398.783813,485268
2021-11-03,1415.500000,1422.250000,1394.224976,1402.125000,1381.638062,462752
2021-11-04,1407.500000,1414.050049,1407.500000,1409.675049,1389.077759,10374
2021-11-08,1414.675049,1456.500000,1392.349976,1451.375000,1430.168457,319070
2021-11-09,1451.000000,1457.500000,1417.199951,1423.675049,1402.873291,269150
2021-11-10,1415.000000,1417.349976,1381.300049,1412.974976,1392.329590,1036210
2021-11-11,1412.974976,1449.400024,1405.125000,1417.300049,1396.591309,631548
2021-11-12,1417.300049,1420.000000,1375.500000,1395.675049,1375.282471,1509190
2021-11-15,1407.900024,1407.900024,1385.025024,1397.324951,1376.908081,606362
2021-11-16,1397.324951,1420.000000,1385.000000,1394.525024,1374.149048,499704
2021-11-17,1394.525024,1421.150024,1375.824951,1417.199951,1396.492798,251960
2021-11-18,1419.000000,1419.699951,1385.025024,1395.650024,1375.257690,359912
2021-11-22,1395.650024,1403.000000,1367.650024,1376.574951,1356.461304,255700
2021-11-23,1376.900024,1416.449951,1372.250000,1410.750000,1390.137085,237778
2021-11-24,1412.500000,1427.849976,1400.500000,1408.750000,1388.166260,363284
2021-11-25,1418.949951,1507.500000,1408.775024,1495.275024,1473.427002,2140042
2021-11-26,1481.750000,1542.974976,1465.650024,1518.050049,1495.869263,1053732
2021-11-29,1550.000000,1624.400024,1507.300049,1518.650024,1496.460449,2390476
2021-11-30,1518.050049,1555.000000,1495.050049,1521.025024,1498.800781,949932
2021-12-01,1517.500000,1517.500000,1475.400024,1487.824951,1466.085815,728888
2021-12-02,1488.050049,1502.925049,1476.000000,1485.574951,1463.868652,485610
2021-12-03,1486.000000,1511.474976,1478.500000,1490.900024,1469.115967,301506
2021-12-06,1490.900024,1507.474976,1462.375000,1468.474976,1447.018555,224758
2021-12-07,1470.250000,1553.500000,1465.074951,1537.300049,1514.838013,1682344
2021-12-08,1549.500000,1573.800049,1537.500000,1568.949951,1546.025513,784992
2021-12-09,1565.000000,1575.925049,1547.000000,1556.400024,1533.658936,178914
2021-12-10,1541.250000,1564.324951,1536.025024,1543.324951,1520.774902,135356
2021-12-13,1547.500000,1562.724976,1529.650024,1537.500000,1515.035034,238460
2021-12-14,1537.500000,1583.050049,1530.474976,1560.275024,1537.477295,271858
2021-12-15,1560.275024,1582.000000,1546.000000,1557.275024,1534.521118,376678
2021-12-16,1557.250000,1569.000000,1529.099976,1546.025024,1523.435425,363534
2021-12-17,1549.750000,1556.000000,1524.599976,1540.650024,1518.139038,321190
2021-12-20,1530.050049,1542.400024,1500.875000,1533.925049,1511.512329,273142
2021-12-21,1527.500000,1568.300049,1516.250000,1536.675049,1514.222168,236556
2021-12-22,1540.000000,1547.849976,1526.824951,1540.900024,1518.385376,500844
2021-12-23,1544.425049,1590.000000,1540.500000,1581.250000,1558.145752,200898
2021-12-24,1590.000000,1599.500000,1518.175049,1523.099976,1500.845459,561202
2021-12-27,1523.125000,1580.099976,1515.324951,1574.375000,1551.371338,879318
2021-12-28,1572.750000,1588.849976,1558.525024,1571.199951,1548.242554,260778
2021-12-29,1571.199951,1612.500000,1560.000000,1592.849976,1569.576294,536882
2021-12-30,1591.175049,1619.000000,1586.550049,1595.474976,1572.162842,423764
2021-12-31,1591.400024,1649.250000,1591.400024,1639.224976,1615.273804,716236
2022-01-03,1639.250000,1647.974976,1623.724976,1626.050049,1602.291260,196696
2022-01-04,1636.250000,1636.250000,1594.000000,1604.425049,1580.982178,279692
2022-01-05,1611.500000,1624.250000,1593.000000,1599.974976,1576.597168,154162
2022-01-06,1595.000000,1619.425049,1573.599976,1579.425049,1556.347534,235780
2022-01-07,1581.500000,1595.000000,1557.875000,1570.250000,1547.306519,152740
2022-01-10,1572.500000,1584.500000,1562.500000,1572.175049,1549.203491,116690
2022-01-11,1577.175049,1587.099976,1557.650024,1562.900024,1540.063965,134088
2022-01-12,1570.000000,1587.250000,1552.775024,1579.949951,1556.864746,194548
2022-01-13,1592.625000,1609.000000,1572.074951,1594.599976,1571.300659,202842
2022-01-14,1594.500000,1604.375000,1572.000000,1597.099976,1573.764160,339458
2022-01-17,1586.000000,1604.949951,1581.000000,1595.500000,1572.187622,161926
2022-01-18,1599.000000,1616.875000,1579.050049,1593.400024,1570.118286,282022
2022-01-19,1589.000000,1612.775024,1574.224976,1600.574951,1577.188477,259690
2022-01-20,1587.500000,1614.000000,1587.500000,1602.400024,1578.986816,167304
2022-01-21,1595.150024,1609.875000,1570.574951,1582.574951,1559.451416,191952
2022-01-24,1579.849976,1587.349976,1535.074951,1558.925049,1536.147095,233594
2022-01-25,1545.000000,1593.900024,1536.000000,1580.500000,1557.406738,202510
2022-01-27,1470.025024,1470.025024,1317.900024,1341.750000,1322.145142,5392496
2022-01-28,1352.500000,1359.000000,1310.150024,1328.824951,1309.409058,1630804
2022-01-31,1315.000000,1346.000000,1307.500000,1335.724976,1316.208252,1135000
2022-02-01,1341.949951,1343.824951,1326.000000,1339.324951,1319.755615,448854
2022-02-02,1329.900024,1372.500000,1328.000000,1369.275024,1361.979492,411966
2022-02-03,1366.175049,1367.199951,1346.000000,1353.675049,1346.462646,217980
2022-02-04,1359.474976,1359.650024,1334.000000,1341.449951,1334.302734,352880
2022-02-07,1340.000000,1341.425049,1295.125000,1307.175049,1300.210449,316928
2022-02-08,1314.000000,1319.199951,1290.050049,1300.150024,1293.222778,714404
2022-02-09,1304.250000,1310.099976,1286.000000,1300.574951,1293.645508,500800
2022-02-10,1308.474976,1316.449951,1288.125000,1298.574951,1291.656128,523858
2022-02-11,1292.500000,1299.000000,1280.500000,1295.300049,1288.398682,120462
2022-02-14,1275.000000,1313.000000,1265.025024,1275.599976,1268.803589,417216
2022-02-15,1280.000000,1299.474976,1272.599976,1296.449951,1289.542480,165672
2022-02-16,1299.949951,1322.650024,1295.949951,1313.474976,1306.476807,269698
2022-02-17,1320.000000,1323.349976,1291.025024,1296.224976,1289.318726,358590
2022-02-18,1300.000000,1337.449951,1285.224976,1331.974976,1324.878174,346466
2022-02-21,1325.099976,1334.349976,1307.550049,1327.449951,1320.377319,175134
2022-02-22,1301.000000,1355.925049,1292.824951,1350.199951,1343.006104,718690
2022-02-23,1360.500000,1374.849976,1355.050049,1369.074951,1361.780518,285064
2022-02-24,1310.000000,1383.349976,1310.000000,1334.500000,1327.389771,826338
2022-02-25,1359.949951,1362.474976,1331.324951,1352.849976,1345.641968,168666
2022-02-28,1343.650024,1389.474976,1339.849976,1374.949951,1367.624268,493440
2022-03-02,1369.949951,1396.574951,1363.900024,1386.074951,1378.689941,220442
2022-03-03,1385.724976,1410.849976,1381.650024,1400.425049,1392.963623,250698
2022-03-04,1395.000000,1401.750000,1364.550049,1370.250000,1362.949341,230466
2022-03-07,1362.500000,1372.750000,1330.500000,1349.275024,1342.086060,261862
2022-03-08,1325.500000,1384.375000,1325.500000,1372.500000,1365.187378,252744
2022-03-09,1372.500000,1409.375000,1340.000000,1387.300049,1379.908569,192060
2022-03-10,1405.449951,1405.449951,1377.349976,1384.599976,1377.222778,158220
2022-03-11,1376.300049,1420.849976,1376.275024,1411.625000,1404.103882,193766
2022-03-14,1410.050049,1423.175049,1393.625000,1414.500000,1406.963501,137038
2022-03-15,1416.000000,1462.500000,1416.000000,1435.300049,1427.652710,406876
2022-03-16,1444.000000,1446.300049,1415.025024,1425.000000,1417.407593,197326
2022-03-17,1439.699951,1493.875000,1425.000000,1437.300049,1429.642090,865328
2022-03-21,1454.000000,1456.175049,1365.800049,1381.800049,1374.437866,555894
2022-03-22,1381.800049,1387.349976,1352.849976,1381.099976,1373.741455,385622
2022-03-23,1382.474976,1430.000000,1382.474976,1415.550049,1408.008057,817770
2022-03-24,1401.400024,1432.824951,1396.324951,1414.199951,1406.665039,297974
2022-03-25,1417.500000,1421.699951,1366.650024,1371.574951,1364.267212,379314
2022-03-28,1365.000000,1371.550049,1342.800049,1364.150024,1356.881836,402394
2022-03-29,1374.574951,1409.949951,1363.750000,1404.949951,1397.464355,530746
2022-03-30,1406.050049,1417.500000,1383.500000,1414.175049,1406.640381,261124
2022-03-31,1414.199951,1418.349976,1386.199951,1395.974976,1388.537231,391378
2022-04-01,1397.500000,1401.000000,1382.599976,1393.349976,1385.926147,184936
